StudentID,Name,Gender,Age,MathScore,ScienceScore,EnglishScore,AttendancePercentage,Extracurricular
1,Aarav Sharma,Male,17,85,90,78,92,Yes
2,Diya Patel,Female,16,72,68,80,85,No
3,Rohan Gupta,Male,17,90,95,88,96,Yes
4,Ananya Singh,Female,16,65,70,72,78,No
5,Kabir Verma,Male,18,78,82,75,88,Yes
6,Meera Iyer,Female,17,92,88,95,94,Yes
7,Arjun Nair,Male,16,55,60,62,70,No
8,Neha Rao,Female,17,88,85,90,91,Yes
9,Vikram Malhotra,Male,18,70,75,68,82,No
10,Pooja Joshi,Female,16,95,92,96,98,Yes
11,Aditya Sen,Male,17,60,65,70,75,No
12,Sneha Das,Female,17,82,80,85,89,Yes
13,Karan Mehta,Male,18,48,55,50,65,No
14,Riya Kapoor,Female,16,89,91,87,93,Yes
15,Manish Kumar,Male,17,75,78,72,84,No
16,Tanvi Deshmukh,Female,17,81,84,83,89,Yes
17,Rahul Pillai,Male,18,62,58,65,72,No
18,Aniket Roy,Male,16,94,96,91,97,Yes
19,Simran Kaur,Female,17,77,80,79,86,Yes
20,Varun Menon,Male,16,50,52,55,68,No
21,Nisha Kulkarni,Female,18,84,87,86,90,Yes
22,Amitabh Joshi,Male,17,68,72,70,79,No
23,Priya Sen,Female,16,91,89,94,95,Yes
24,Siddharth Rao,Male,18,58,63,60,71,No
25,Kavita Nair,Female,17,86,85,88,92,Yes
26,Deepak Verma,Male,16,74,70,75,81,No
27,Ananya Chatterjee,Female,17,93,94,92,96,Yes
28,Tarun Kumar,Male,18,45,50,48,60,No
29,Swati Reddy,Female,16,80,83,82,88,Yes
30,Nikhil Sharma,Male,17,67,71,69,76,No
31,Bhavna Patel,Female,17,87,90,85,91,Yes
32,Manoj Gupta,Male,18,59,62,61,73,No
33,Divya Iyer,Female,16,96,95,97,99,Yes
34,Kunal Singh,Male,17,71,74,73,82,Yes
35,Shruti Das,Female,18,83,81,84,87,No
36,Akash Malhotra,Male,16,53,57,54,66,No
37,Preeti Joshi,Female,17,89,88,90,94,Yes
38,Sandeep Nair,Male,18,66,69,67,77,No
39,Puja Rao,Female,16,90,92,89,95,Yes
40,Rajesh Kumar,Male,17,73,76,74,83,No
41,Ankit Sen,Male,17,61,64,63,74,No
42,Meenakshi Das,Female,16,85,83,86,90,Yes
43,Alok Mehta,Male,18,49,53,51,62,No
44,Pallavi Kapoor,Female,17,92,93,91,96,Yes
45,Suresh Kumar,Male,16,76,79,77,85,Yes
46,Geeta Deshmukh,Female,17,84,86,85,91,Yes
47,Mohit Pillai,Male,18,57,60,59,69,No
48,Shreya Roy,Male,16,95,97,94,98,Yes
49,Kiran Kaur,Female,17,79,82,80,87,Yes
50,Vijay Menon,Male,18,52,55,53,67,No
